fips,state_fips,county_fips,State Name,County Name,Pb_PM25_2019_2021_mean_ugm3,Pb_PM25_2019_2021_mean_ngm3,Pb_PM25_years_available,PM25_2019_2021_mean_ugm3,PM25_years_available,acs_county_name,median_household_income,poverty_rate_pct,bachelor_or_higher_pct,total_population,acs_year,acs_source
05001,05,001,Arkansas,Arkansas,,,,7.55668443083448,3.0,"Arkansas County, Arkansas",58695.0,16.8,15.8,17024.0,2022.0,ACS 2022 5-year Data Profile
05003,05,003,Arkansas,Ashley,,,,7.852076502732241,3.0,"Ashley County, Arkansas",44804.0,23.3,11.6,19018.0,2022.0,ACS 2022 5-year Data Profile
05007,05,007,Arkansas,Benton,,,,8.2121107266436,1.0,"Benton County, Arkansas",85269.0,7.9,35.5,286528.0,2022.0,ACS 2022 5-year Data Profile
05031,05,031,Arkansas,Craighead,,,,7.524489795918367,1.0,"Craighead County, Arkansas",55169.0,19.1,28.2,111038.0,2022.0,ACS 2022 5-year Data Profile
05035,05,035,Arkansas,Crittenden,,,,7.964617913281015,3.0,"Crittenden County, Arkansas",51860.0,19.7,17.6,47945.0,2022.0,ACS 2022 5-year Data Profile
05051,05,051,Arkansas,Garland,,,,8.543844123048668,3.0,"Garland County, Arkansas",54229.0,16.9,25.2,100021.0,2022.0,ACS 2022 5-year Data Profile
05067,05,067,Arkansas,Jackson,,,,7.759024099761805,3.0,"Jackson County, Arkansas",41929.0,20.4,11.9,16784.0,2022.0,ACS 2022 5-year Data Profile
05101,05,101,Arkansas,Newton,0.0006873680678227,0.6873680678227947,3.0,,,"Newton County, Arkansas",50699.0,11.4,14.8,7243.0,2022.0,ACS 2022 5-year Data Profile
05113,05,113,Arkansas,Polk,0.0007124577498792,0.7124577498792853,3.0,8.083850574712644,3.0,"Polk County, Arkansas",48449.0,17.8,16.3,19384.0,2022.0,ACS 2022 5-year Data Profile
05119,05,119,Arkansas,Pulaski,0.0038397097286441,3.8397097286441553,3.0,9.353052142187698,3.0,"Pulaski County, Arkansas",58326.0,16.6,37.0,398322.0,2022.0,ACS 2022 5-year Data Profile
05139,05,139,Arkansas,Union,,,,8.893124426078971,3.0,"Union County, Arkansas",49745.0,18.6,18.5,38815.0,2022.0,ACS 2022 5-year Data Profile
05143,05,143,Arkansas,Washington,,,,7.6800910364145665,3.0,"Washington County, Arkansas",61985.0,15.2,34.5,247331.0,2022.0,ACS 2022 5-year Data Profile
06001,06,001,California,Alameda,,,,8.929985901947141,3.0,"Alameda County, California",122488.0,9.2,50.9,1663823.0,2022.0,ACS 2022 5-year Data Profile
06007,06,007,California,Butte,0.0025542999160019,2.554299916002044,3.0,11.392258845005369,3.0,"Butte County, California",66085.0,18.2,30.8,213605.0,2022.0,ACS 2022 5-year Data Profile
06009,06,009,California,Calaveras,,,,8.895500507129883,3.0,"Calaveras County, California",77526.0,13.1,21.4,45674.0,2022.0,ACS 2022 5-year Data Profile
06011,06,011,California,Colusa,,,,12.556912704329044,3.0,"Colusa County, California",69619.0,10.9,14.3,21811.0,2022.0,ACS 2022 5-year Data Profile
06013,06,013,California,Contra Costa,,,,8.968223910906183,3.0,"Contra Costa County, California",120020.0,8.3,44.5,1162648.0,2022.0,ACS 2022 5-year Data Profile
06015,06,015,California,Del Norte,0.0001771324497684,0.1771324497684889,3.0,,,"Del Norte County, California",61149.0,14.3,17.7,27462.0,2022.0,ACS 2022 5-year Data Profile
06017,06,017,California,El Dorado,0.0003077586595959,0.3077586595959402,3.0,,,"El Dorado County, California",99246.0,8.6,38.0,191713.0,2022.0,ACS 2022 5-year Data Profile
06019,06,019,California,Fresno,0.0012910811794862,1.2910811794862695,3.0,13.250474872549152,3.0,"Fresno County, California",67756.0,19.5,23.4,1008280.0,2022.0,ACS 2022 5-year Data Profile
06023,06,023,California,Humboldt,,,,7.76271976161452,3.0,"Humboldt County, California",57881.0,19.8,31.1,136132.0,2022.0,ACS 2022 5-year Data Profile
06025,06,025,California,Imperial,0.0119457938117951,11.945793811795236,3.0,9.863783757761883,3.0,"Imperial County, California",53847.0,21.1,15.9,179578.0,2022.0,ACS 2022 5-year Data Profile
06027,06,027,California,Inyo,0.0003125217028959,0.3125217028960343,3.0,10.489302180594413,3.0,"Inyo County, California",63417.0,11.9,29.0,18829.0,2022.0,ACS 2022 5-year Data Profile
06029,06,029,California,Kern,0.0018951881451881,1.8951881451881447,3.0,11.658965740055658,3.0,"Kern County, California",63883.0,19.3,18.3,906883.0,2022.0,ACS 2022 5-year Data Profile
06031,06,031,California,Kings,,,,15.545866042409669,3.0,"Kings County, California",68540.0,16.2,14.7,152515.0,2022.0,ACS 2022 5-year Data Profile
06033,06,033,California,Lake,,,,6.3259107468123865,3.0,"Lake County, California",56259.0,16.6,18.2,68024.0,2022.0,ACS 2022 5-year Data Profile
06037,06,037,California,Los Angeles,0.0018449495173728,1.844949517372812,3.0,11.724445763160931,3.0,"Los Angeles County, California",83411.0,13.7,34.6,9936690.0,2022.0,ACS 2022 5-year Data Profile
06039,06,039,California,Madera,,,,13.065810368768483,3.0,"Madera County, California",73543.0,20.1,17.2,157243.0,2022.0,ACS 2022 5-year Data Profile
06041,06,041,California,Marin,0.0002264957264957,0.2264957264957265,3.0,7.350369969627764,3.0,"Marin County, California",142019.0,7.0,61.1,260485.0,2022.0,ACS 2022 5-year Data Profile
06043,06,043,California,Mariposa,0.0003150684152587,0.3150684152587861,3.0,,,"Mariposa County, California",60021.0,16.0,28.9,17130.0,2022.0,ACS 2022 5-year Data Profile
06045,06,045,California,Mendocino,,,,8.895598097750005,3.0,"Mendocino County, California",61335.0,16.2,24.0,91145.0,2022.0,ACS 2022 5-year Data Profile
06047,06,047,California,Merced,,,,11.824274555468596,3.0,"Merced County, California",64772.0,18.5,14.6,282290.0,2022.0,ACS 2022 5-year Data Profile
06051,06,051,California,Mono,0.0002024657638177,0.202465763817761,3.0,15.678969551131624,3.0,"Mono County, California",82038.0,11.3,31.7,13219.0,2022.0,ACS 2022 5-year Data Profile
06053,06,053,California,Monterey,,,,5.804993959963397,3.0,"Monterey County, California",91043.0,12.3,27.1,437609.0,2022.0,ACS 2022 5-year Data Profile
06055,06,055,California,Napa,,,,7.768633094344693,3.0,"Napa County, California",105809.0,7.9,37.8,137384.0,2022.0,ACS 2022 5-year Data Profile
06057,06,057,California,Nevada,,,,8.90776009773694,3.0,"Nevada County, California",79395.0,10.4,38.8,102322.0,2022.0,ACS 2022 5-year Data Profile
06059,06,059,California,Orange,0.0011384837734857,1.1384837734857445,3.0,10.138019698594023,3.0,"Orange County, California",109361.0,9.7,42.8,3175227.0,2022.0,ACS 2022 5-year Data Profile
06061,06,061,California,Placer,,,,10.155299021380214,3.0,"Placer County, California",109375.0,6.8,42.4,406608.0,2022.0,ACS 2022 5-year Data Profile
06063,06,063,California,Plumas,0.0020078162578161,2.0078162578162577,3.0,14.420473068913758,3.0,"Plumas County, California",67885.0,10.9,21.2,19650.0,2022.0,ACS 2022 5-year Data Profile
06065,06,065,California,Riverside,0.0021275160317743,2.127516031774403,3.0,9.080729332625252,3.0,"Riverside County, California",84505.0,11.4,24.1,2429487.0,2022.0,ACS 2022 5-year Data Profile
06067,06,067,California,Sacramento,0.0027231785405437,2.72317854054381,3.0,9.95451957016053,3.0,"Sacramento County, California",84010.0,13.1,32.6,1579211.0,2022.0,ACS 2022 5-year Data Profile
06069,06,069,California,San Benito,0.0003986055242692,0.398605524269241,3.0,6.509527330108402,3.0,"San Benito County, California",104451.0,7.5,22.0,64753.0,2022.0,ACS 2022 5-year Data Profile
06071,06,071,California,San Bernardino,0.0008284082279872,0.828408227987322,3.0,12.16016464493093,3.0,"San Bernardino County, California",77423.0,13.8,22.4,2180563.0,2022.0,ACS 2022 5-year Data Profile
06073,06,073,California,San Diego,0.0030860177783798,3.0860177783799245,3.0,10.88272335318274,3.0,"San Diego County, California",96974.0,10.6,41.0,3289701.0,2022.0,ACS 2022 5-year Data Profile
06075,06,075,California,San Francisco,,,,8.546216450668059,3.0,"San Francisco County, California",136689.0,10.5,59.8,851036.0,2022.0,ACS 2022 5-year Data Profile
06077,06,077,California,San Joaquin,,,,11.885487696871744,3.0,"San Joaquin County, California",82837.0,12.9,20.3,779445.0,2022.0,ACS 2022 5-year Data Profile
06079,06,079,California,San Luis Obispo,,,,7.18398407034304,3.0,"San Luis Obispo County, California",90158.0,12.6,38.0,281712.0,2022.0,ACS 2022 5-year Data Profile
06081,06,081,California,San Mateo,,,,7.693697601033638,3.0,"San Mateo County, California",149907.0,6.4,52.9,754250.0,2022.0,ACS 2022 5-year Data Profile
06083,06,083,California,Santa Barbara,0.0003759920006601,0.3759920006602142,3.0,6.4166890151782106,3.0,"Santa Barbara County, California",92332.0,13.5,35.7,445213.0,2022.0,ACS 2022 5-year Data Profile
06085,06,085,California,Santa Clara,0.0028390761838331,2.839076183833217,3.0,9.05349082771964,3.0,"Santa Clara County, California",153792.0,6.9,55.3,1916831.0,2022.0,ACS 2022 5-year Data Profile
06087,06,087,California,Santa Cruz,,,,6.883891806566786,3.0,"Santa Cruz County, California",104409.0,11.4,42.5,268571.0,2022.0,ACS 2022 5-year Data Profile
06089,06,089,California,Shasta,0.0002740190947441,0.2740190947441874,3.0,12.108890484003282,3.0,"Shasta County, California",68347.0,13.3,22.8,181852.0,2022.0,ACS 2022 5-year Data Profile
06093,06,093,California,Siskiyou,0.0002676470588235,0.2676470588235294,3.0,10.380424213593692,3.0,"Siskiyou County, California",53898.0,16.7,22.0,44049.0,2022.0,ACS 2022 5-year Data Profile
06095,06,095,California,Solano,,,,9.793592352155288,3.0,"Solano County, California",97037.0,9.0,28.2,450995.0,2022.0,ACS 2022 5-year Data Profile
06097,06,097,California,Sonoma,,,,6.982338066711187,3.0,"Sonoma County, California",99266.0,8.9,37.8,488436.0,2022.0,ACS 2022 5-year Data Profile
06099,06,099,California,Stanislaus,0.0030004829492098,3.0004829492098417,3.0,12.756986032329465,3.0,"Stanislaus County, California",74872.0,13.7,18.2,552063.0,2022.0,ACS 2022 5-year Data Profile
06101,06,101,California,Sutter,,,,12.835738994695808,3.0,"Sutter County, California",72654.0,13.3,20.6,99101.0,2022.0,ACS 2022 5-year Data Profile
06103,06,103,California,Tehama,,,,9.832868940864651,3.0,"Tehama County, California",59029.0,16.2,18.2,65484.0,2022.0,ACS 2022 5-year Data Profile
06105,06,105,California,Trinity,0.0002635102932958,0.2635102932959363,3.0,,,"Trinity County, California",47317.0,22.0,19.2,15889.0,2022.0,ACS 2022 5-year Data Profile
06107,06,107,California,Tulare,0.0011263231844925,1.1263231844925914,3.0,16.140152083979665,3.0,"Tulare County, California",64474.0,18.5,15.6,473446.0,2022.0,ACS 2022 5-year Data Profile
06111,06,111,California,Ventura,,,,7.0227390188050025,3.0,"Ventura County, California",102141.0,9.0,34.7,842009.0,2022.0,ACS 2022 5-year Data Profile
06113,06,113,California,Yolo,,,,9.847921306317897,3.0,"Yolo County, California",85097.0,17.4,43.3,217141.0,2022.0,ACS 2022 5-year Data Profile
08001,08,001,Colorado,Adams,0.0031104835376773,3.110483537677366,3.0,9.151752788158715,3.0,"Adams County, Colorado",86297.0,9.6,27.2,520149.0,2022.0,ACS 2022 5-year Data Profile
08003,08,003,Colorado,Alamosa,0.0002050175833573,0.2050175833573304,3.0,,,"Alamosa County, Colorado",52271.0,15.5,28.2,16460.0,2022.0,ACS 2022 5-year Data Profile
08005,08,005,Colorado,Arapahoe,,,,6.358300028688863,3.0,"Arapahoe County, Colorado",92292.0,8.0,44.9,654453.0,2022.0,ACS 2022 5-year Data Profile
08013,08,013,Colorado,Boulder,,,,8.536239519742521,3.0,"Boulder County, Colorado",99770.0,11.3,63.2,328658.0,2022.0,ACS 2022 5-year Data Profile
08029,08,029,Colorado,Delta,,,,5.012373415427956,3.0,"Delta County, Colorado",56349.0,15.0,24.5,31173.0,2022.0,ACS 2022 5-year Data Profile
08031,08,031,Colorado,Denver,0.0029116809116808,2.911680911680912,3.0,8.665460724455983,3.0,"Denver County, Colorado",85853.0,11.7,54.2,710800.0,2022.0,ACS 2022 5-year Data Profile
08035,08,035,Colorado,Douglas,,,,6.563286256170763,3.0,"Douglas County, Colorado",139010.0,3.0,60.0,360206.0,2022.0,ACS 2022 5-year Data Profile
08041,08,041,Colorado,El Paso,,,,5.672680701192648,3.0,"El Paso County, Colorado",82748.0,9.2,40.2,730323.0,2022.0,ACS 2022 5-year Data Profile
08045,08,045,Colorado,Garfield,,,,4.746337201951751,3.0,"Garfield County, Colorado",82772.0,8.1,33.7,61683.0,2022.0,ACS 2022 5-year Data Profile
08057,08,057,Colorado,Jackson,0.0001300208336768,0.1300208336768965,3.0,,,"Jackson County, Colorado",38686.0,20.9,27.5,1440.0,2022.0,ACS 2022 5-year Data Profile
08067,08,067,Colorado,La Plata,0.000207746477392,0.2077464773920859,3.0,,,"La Plata County, Colorado",81936.0,11.4,47.0,55983.0,2022.0,ACS 2022 5-year Data Profile
08069,08,069,Colorado,Larimer,0.0002543492318416,0.2543492318417493,3.0,7.484059206880892,3.0,"Larimer County, Colorado",87199.0,11.4,50.9,359363.0,2022.0,ACS 2022 5-year Data Profile
08077,08,077,Colorado,Mesa,,,,5.781048726724094,3.0,"Mesa County, Colorado",68077.0,11.5,30.0,156131.0,2022.0,ACS 2022 5-year Data Profile
08083,08,083,Colorado,Montezuma,0.0001871777212686,0.1871777212686303,3.0,,,"Montezuma County, Colorado",61377.0,12.5,30.1,26070.0,2022.0,ACS 2022 5-year Data Profile
08097,08,097,Colorado,Pitkin,0.0002420297855903,0.2420297855903916,3.0,,,"Pitkin County, Colorado",96123.0,6.7,63.1,17325.0,2022.0,ACS 2022 5-year Data Profile
08101,08,101,Colorado,Pueblo,,,,5.807301417644997,3.0,"Pueblo County, Colorado",59436.0,16.6,24.1,168135.0,2022.0,ACS 2022 5-year Data Profile
08103,08,103,Colorado,Rio Blanco,0.0002036317871268,0.2036317871269327,3.0,8.63607985560983,3.0,"Rio Blanco County, Colorado",69882.0,12.9,23.8,6511.0,2022.0,ACS 2022 5-year Data Profile
08111,08,111,Colorado,San Juan,0.0001296484110885,0.1296484110885733,3.0,,,"San Juan County, Colorado",67344.0,19.1,41.7,690.0,2022.0,ACS 2022 5-year Data Profile
08123,08,123,Colorado,Weld,0.0024917624521072,2.49176245210728,3.0,9.13203097960808,3.0,"Weld County, Colorado",89182.0,9.7,30.7,331466.0,2022.0,ACS 2022 5-year Data Profile
09001,09,001,Connecticut,Fairfield,,,,7.555648170789687,3.0,,,,,,,
09003,09,003,Connecticut,Hartford,,,,7.046815615581708,3.0,,,,,,,
09005,09,005,Connecticut,Litchfield,0.0008257636346857,0.8257636346857794,3.0,5.118073891482364,3.0,,,,,,,
09009,09,009,Connecticut,New Haven,0.0031307332964533,3.130733296453378,3.0,7.544442642189289,3.0,,,,,,,
09011,09,011,Connecticut,New London,,,,6.409038952492701,3.0,,,,,,,
10001,10,001,Delaware,Kent,,,,6.635742008406305,3.0,"Kent County, Delaware",69278.0,12.3,26.3,182400.0,2022.0,ACS 2022 5-year Data Profile
10003,10,003,Delaware,New Castle,0.0031551283392619,3.155128339262049,3.0,7.305841439356461,3.0,"New Castle County, Delaware",85309.0,10.5,38.3,570567.0,2022.0,ACS 2022 5-year Data Profile
10005,10,005,Delaware,Sussex,,,,7.379774997480031,3.0,"Sussex County, Delaware",75406.0,11.6,31.7,240668.0,2022.0,ACS 2022 5-year Data Profile
11001,11,001,District Of Columbia,District of Columbia,0.0028569000023545,2.856900002354548,3.0,7.93129465557963,3.0,"District of Columbia, District of Columbia",101722.0,15.1,62.6,670587.0,2022.0,ACS 2022 5-year Data Profile
12001,12,001,Florida,Alachua,,,,6.572329450803131,3.0,"Alachua County, Florida",57566.0,20.2,46.7,279729.0,2022.0,ACS 2022 5-year Data Profile
12009,12,009,Florida,Brevard,,,,7.229015053555108,3.0,"Brevard County, Florida",71308.0,10.1,32.9,610723.0,2022.0,ACS 2022 5-year Data Profile
12011,12,011,Florida,Broward,0.002606840958311,2.60684095831108,3.0,7.277798446712686,3.0,"Broward County, Florida",70331.0,12.4,34.9,1940907.0,2022.0,ACS 2022 5-year Data Profile
12017,12,017,Florida,Citrus,0.0008303585427294,0.8303585427294712,3.0,,,"Citrus County, Florida",52569.0,15.0,19.7,155173.0,2022.0,ACS 2022 5-year Data Profile
12031,12,031,Florida,Duval,,,,7.703237254061181,3.0,"Duval County, Florida",65579.0,14.3,32.2,995708.0,2022.0,ACS 2022 5-year Data Profile
12033,12,033,Florida,Escambia,,,,8.90747770310263,3.0,"Escambia County, Florida",61642.0,14.9,28.1,321296.0,2022.0,ACS 2022 5-year Data Profile
12057,12,057,Florida,Hillsborough,0.002864556318332,2.864556318332062,3.0,7.660527091352386,3.0,"Hillsborough County, Florida",70612.0,13.7,36.2,1468560.0,2022.0,ACS 2022 5-year Data Profile
12071,12,071,Florida,Lee,,,,6.87658763741938,3.0,"Lee County, Florida",69368.0,11.7,30.1,772902.0,2022.0,ACS 2022 5-year Data Profile
12073,12,073,Florida,Leon,0.003531133389028,3.531133389028126,3.0,7.388870420404511,3.0,"Leon County, Florida",61317.0,19.4,47.5,294128.0,2022.0,ACS 2022 5-year Data Profile
12086,12,086,Florida,Miami-Dade,0.0004895609729418,0.4895609729419325,3.0,6.740114557053379,3.0,"Miami-Dade County, Florida",64215.0,15.3,32.5,2688237.0,2022.0,ACS 2022 5-year Data Profile
12095,12,095,Florida,Orange,,,,6.6116763824362605,1.0,"Orange County, Florida",72629.0,13.5,37.4,1427403.0,2022.0,ACS 2022 5-year Data Profile
12099,12,099,Florida,Palm Beach,,,,6.622090041691782,3.0,"Palm Beach County, Florida",76066.0,11.4,38.8,1494805.0,2022.0,ACS 2022 5-year Data Profile
12103,12,103,Florida,Pinellas,,,,6.96164276097828,3.0,"Pinellas County, Florida",66406.0,11.5,35.1,959918.0,2022.0,ACS 2022 5-year Data Profile
12105,12,105,Florida,Polk,,,,7.756673406976771,3.0,"Polk County, Florida",60901.0,14.8,21.4,736229.0,2022.0,ACS 2022 5-year Data Profile
12115,12,115,Florida,Sarasota,,,,7.141048624953569,3.0,"Sarasota County, Florida",77213.0,8.1,38.3,439392.0,2022.0,ACS 2022 5-year Data Profile
12117,12,117,Florida,Seminole,,,,6.794737436158669,3.0,"Seminole County, Florida",79490.0,9.6,41.7,471321.0,2022.0,ACS 2022 5-year Data Profile
12127,12,127,Florida,Volusia,,,,7.56140819621145,3.0,"Volusia County, Florida",63075.0,12.2,26.2,558520.0,2022.0,ACS 2022 5-year Data Profile
12129,12,129,Florida,Wakulla,0.0005888204956416,0.5888204956416753,3.0,,,"Wakulla County, Florida",72035.0,6.1,19.7,33732.0,2022.0,ACS 2022 5-year Data Profile
13021,13,021,Georgia,Bibb,0.0028942622950819,2.894262295081967,3.0,8.239224269087964,3.0,"Bibb County, Georgia",48897.0,25.1,25.9,156554.0,2022.0,ACS 2022 5-year Data Profile
13049,13,049,Georgia,Charlton,0.0006559055947295,0.6559055947296147,3.0,,,"Charlton County, Georgia",45770.0,20.5,12.1,12547.0,2022.0,ACS 2022 5-year Data Profile
13051,13,051,Georgia,Chatham,,,,8.728587013639885,3.0,"Chatham County, Georgia",66171.0,14.0,36.1,296266.0,2022.0,ACS 2022 5-year Data Profile
13059,13,059,Georgia,Clarke,,,,8.659108451994697,3.0,"Clarke County, Georgia",48692.0,26.6,47.9,128864.0,2022.0,ACS 2022 5-year Data Profile
13063,13,063,Georgia,Clayton,,,,8.568016297428063,3.0,"Clayton County, Georgia",56207.0,16.9,20.6,296312.0,2022.0,ACS 2022 5-year Data Profile
13067,13,067,Georgia,Cobb,,,,8.566418732782369,3.0,"Cobb County, Georgia",94244.0,8.3,49.7,765813.0,2022.0,ACS 2022 5-year Data Profile
13069,13,069,Georgia,Coffee,0.0022314187068423,2.2314187068424363,3.0,6.946785013140812,3.0,"Coffee County, Georgia",48398.0,20.0,12.9,43056.0,2022.0,ACS 2022 5-year Data Profile
13089,13,089,Georgia,DeKalb,0.0022492530053505,2.249253005350566,3.0,8.781378219777958,3.0,"DeKalb County, Georgia",76044.0,13.4,46.7,761209.0,2022.0,ACS 2022 5-year Data Profile
13095,13,095,Georgia,Dougherty,,,,9.9880630014404,3.0,"Dougherty County, Georgia",45640.0,26.4,23.3,85038.0,2022.0,ACS 2022 5-year Data Profile
13115,13,115,Georgia,Floyd,0.0030536429872494,3.0536429872495443,3.0,,,"Floyd County, Georgia",57868.0,17.5,22.3,98541.0,2022.0,ACS 2022 5-year Data Profile
13121,13,121,Georgia,Fulton,,,,9.165945041211309,3.0,"Fulton County, Georgia",86267.0,12.5,57.1,1061944.0,2022.0,ACS 2022 5-year Data Profile
13127,13,127,Georgia,Glynn,,,,7.7809251423989565,3.0,"Glynn County, Georgia",65970.0,16.4,30.6,84566.0,2022.0,ACS 2022 5-year Data Profile
